,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.7442949250505324,0.4967596044907777,-0.04672532971152608,-0.037941697863381155,2.866574587743118,26.553909793747597,-3.9275005668272573,2.880680655520238,3.13034805340394,0.3346809881423702,207.34179430844213,3803.177134388498,-1429.2377082071162,,500
1,0.0,1.4883217772522073,0.3334596843238947,-0.011268124359626652,-0.01901598783058969,2.605131692105508,20.24694810597573,-1.1233454749001623,3.0135449079885466,3.7914468072467438,0.3018662690665811,273.3568037490697,1138.2663130627545,-1171.778351952424,,499
2,0.0,1.897000563679906,0.565931567288694,0.04128026690757168,-0.03443428417505115,2.4406883792470655,26.522882121966195,-1.8870096948002413,0.6661955100333886,3.539359643521676,0.2350286847953887,1024.398293242701,2719.974071958,-877.8684882405033,,498
3,1.3428800414568637e-197,1.7014145487198866,0.5775531840957808,-0.02839570636921367,0.00534089937634967,0.3178653977871108,37.899757067207815,-6.2686804170965065,1.0287565312973208,3.8403707421030835,0.26175216218641967,4270.955064655316,1606.4433072639918,-453.51649375047583,,497
4,1.5894153991466082e-173,1.1919229516755643,0.381233011859443,-0.0036709739494744445,0.02458806013991917,0.26534132402089877,30.47040056112217,-0.6844014239235463,0.19119333737573452,3.800726597071025,0.2918572658412835,3312.270902736464,1254.6379899575888,-398.08590183571175,,496
5,1.883749394348652e-136,1.4194068542282512,0.2959350442982823,0.014438804452197848,0.047856138373504914,0.8890349419286531,28.702040042710415,-0.8822575768495788,2.1133746786656955,3.407964011401071,0.2881583055804775,4666.850370052212,4946.152359224465,-312.72035552061817,,495
6,1.1024348636964624e-116,1.878153002720163,0.4732693344326415,0.035405440530441507,0.010816244394228368,1.2954586903856613,22.845641226446567,-9.215564347797516,0.1990337959742947,3.846906761462424,0.3203581352301446,1397.9083422606598,2401.8052148675883,-267.204396564136,,494
7,3.4929931932365706e-105,1.9028027073279208,0.9861110079307956,0.03947753116972877,-0.005900806845519371,2.412248491212334,44.26196559194547,-7.080705307509582,2.99419123483769,3.8211880053790033,0.3597310637706337,4532.719757796538,2916.02619386319,-240.72272277011166,,493
8,2.333431269023545e-95,1.02409396648252,0.1683075585932452,-0.019008557852025598,0.04722074873144022,3.099577438028716,30.661109531638804,-7.436340665586538,1.229398411957095,3.7603747146834516,-0.005273578378946042,4381.758989561225,2649.11218621801,-218.10029102536205,,492
9,9.549313074717687e-72,1.444204777532988,0.37856660872093817,0.009379235894469408,-0.012384801090957631,1.2836730807174201,31.188095250260886,-3.918982449156971,1.1583788540298607,3.6374003430314334,0.28054684533316787,4726.636246091291,157.89879698231425,-163.7317044958874,,491
10,3.0423443101167287e-64,1.7381600281419436,0.9794757617174097,0.015097278853256443,-0.024575772538010954,2.639102180308074,63.39244208831718,-6.593203031706603,2.7031106039777857,3.5606456172180225,0.16057340698764527,961.5487128011669,2854.2644461558384,-146.4548646016169,,490
11,1.3069433080363299e-60,1.8291494851765213,0.4655729250650077,-0.028228810000779328,-0.04074298316397018,0.47531537065256135,63.31703667568519,-0.21672402284160164,0.3510854487857063,3.7395717323596536,0.1253353587930386,2964.3193352058174,332.32766762318124,-138.08946154445582,,489
12,6.055197267490276e-59,1.701336714318455,0.3464221148452915,0.005561280771398988,-0.013900919475121912,1.6180356598211332,35.79806312532973,-5.2171085261093975,1.1911666170572763,3.2347863846213265,0.20050737379411568,4249.476191985322,1913.13549044119,-134.25365055377534,,488
13,1.538526970079888e-49,1.6952346716394664,0.1880953840712139,-0.011168238140572953,-0.03883477044021684,0.9563246303398567,44.938237338434476,-3.466121663219881,0.305640184137102,3.8217317523597663,0.32055759230627173,4900.627787920641,3116.511963930657,-112.597891133841,,487
14,2.8307337870145882e-43,1.1471358304173518,0.41255743955009055,0.01632487036969514,-0.003933289347621251,1.3518502793962597,34.62134910490386,-3.318190384549724,2.7917070011552947,3.423911778695571,0.18870220741536983,3531.1138567244593,1081.911750347907,-98.17267005487336,,486
15,1.087874407458284e-39,1.9793081743846976,0.7951357480057425,-0.00038649624196098603,-0.017099785188201835,0.9497651785052765,52.47923607241035,-1.6763913249940927,2.528111196530521,3.8851971620310115,0.05751997902772635,4988.2109294856355,4166.37530347677,-89.9186399421913,,485
16,6.253612743421094e-37,1.9508589136137564,0.2765669974353302,0.03670695675404796,-0.025293264065939392,2.459491314380946,65.32526983757616,-8.522834834478614,1.6491707925984767,3.8810290254379574,0.24835307085560943,4093.275668356563,3136.6226473312777,-83.56453612795693,,484
17,1.4060321400336784e-31,1.9644714246422013,0.44260031055243165,-0.035421899277633444,0.006003725810980631,2.1873422629571224,70.82978279845051,-0.6718510161147773,0.9102486813603982,3.638776474136227,0.1943749146934203,3852.9509088901104,4974.677838630447,-71.2414132533621,,483
18,2.0149539091850794e-29,1.7973405303363388,0.3931702626123838,0.04114226776316654,0.009753465188200194,2.368167625471941,68.97619506567321,-7.094746219371093,1.6474514094688382,3.8478405941594804,0.12012614652165415,2749.806391850942,2964.503017668546,-66.27641839841662,,482
19,3.070680036435001e-28,1.3759823992405715,0.6599258155272544,-0.03923471951834559,-0.03451582584732871,2.15944153254297,61.355507350341924,-4.500409109119707,0.4920166339392068,3.2652569388637156,0.29661514235281705,3130.7242515654275,2301.8500616282354,-63.5525305793973,,481
20,1.1050355842634352e-27,1.2395777070291727,0.46786120881757187,0.023869048991782174,-0.016188938418232192,0.4887903179976841,56.105109438894026,-9.998664288691097,0.4323543502573447,3.957363078416506,0.06452221210563597,3106.948574512386,4903.087031493486,-62.271966996307434,,480
21,1.1162786972861414e-27,1.5623809251943057,0.3673409641133072,-0.010021226948879636,0.02022360519895669,0.7634621171924614,78.99633824828716,-3.090986047591211,2.5981297130188645,3.6125398930970705,0.3356317585133171,1316.2549281296176,4559.752842515022,-62.261843972178895,,479
22,1.1969994031343513e-25,1.8750674730847032,0.2905628571449731,-0.023692189528000673,-0.040726631524505,2.4116066237115135,66.10447436386693,-4.865264362222206,1.5392343836886135,3.887200696996727,-0.008250230536974157,1344.6482385284876,2996.3119745001068,-57.58685641978282,,478
23,6.5054989926894405e-24,1.5440722858224931,0.2906086538019024,0.004130863718503776,-0.03598816334268451,2.450359613545071,85.15381445799277,-6.685325482746604,1.3256021071830202,3.6432812881025964,0.28149300905204483,2390.7821017551146,504.23367585306966,-53.59144143660831,,477
24,1.461729160000106e-23,1.8286345066297105,0.3232402881178609,-0.011718388124775679,-0.005229299285063105,1.4730599165393594,38.07539053714169,-9.20826835561252,0.11435185437241661,3.6623833840591296,0.2203029231000797,759.3831178646559,4156.931323743741,-52.78188407064762,,476
25,1.4016996735548869e-22,1.3547931499839223,0.7408188517072264,-0.013443347269252497,-0.02429794643909644,0.5699627048632359,99.58176473635453,-1.0056558180028556,1.293353031301163,3.2571871576462565,0.3341503804099975,4105.934926526841,4400.606822734578,-50.5212335159472,,475
26,1.8118655754838277e-21,1.2488760660785059,0.488490655609218,0.02449878882185623,0.038847997606936066,1.9773833665767202,49.12844552412757,-0.2193585010162895,1.0907157701903163,3.8039849240819086,0.3172045849641353,4746.968147197511,4222.595239760223,-47.96197695659416,,474
27,2.6708105084249324e-17,1.7622556959382996,0.35319862275732106,-0.03876680302712694,-0.011799639637483428,2.715290530421141,131.09490364478262,-9.426456716854121,0.7543602902379969,3.7763009348813887,0.3164205355798422,1314.7635730514373,619.9325477664952,-38.363611616216915,,473
28,2.916759652362365e-17,1.8176417599597454,0.44147380880438236,0.004395360235530929,-0.04689908315924945,1.0301216293907678,85.0510087973274,-4.121194709143905,0.027549253260056653,3.917352257466322,0.2819671679780167,403.93447798613647,2385.49249330501,-38.27552031176837,,472
29,1.6894649306864082e-16,1.8059617722913461,0.9627637769036078,-0.044384529595204475,-0.022602167136641163,2.9738561193255038,144.19635471395367,-5.622449195651045,2.8951690438509314,3.7353237713439422,0.1941337972651648,4649.485086522952,4605.632058890239,-36.51899664103504,,471
30,2.906328632374761e-15,1.9227499725170427,0.6813740046422367,-0.030928064902356847,-0.03170596237213881,2.7990189119899664,176.76339085117127,-1.3801823131367783,1.1269974298857952,3.5719729152525885,0.5030892474236572,120.42225353947389,2982.335568496205,-33.67393277149495,,470
31,4.419106238451296e-15,1.8005366075075042,0.5201013279859467,0.0051723556763277195,0.0416783962289838,2.7920222611543846,143.50187997249395,-8.499859719032386,1.917521220492193,3.6534032936617598,0.22263846280457325,3597.050045483837,3606.587875982893,-33.254885950635924,,469
32,8.307066196011164e-15,1.3093114309423013,0.24477219192069366,-0.04659265903420815,-0.03843336909408297,1.6790385465084257,47.87481584698731,-3.345982601698429,2.5153306727604536,3.6595424859442893,0.29679109931885633,1295.5912031075322,4769.271499628741,-32.62371691625583,,468
33,5.368831597853841e-14,1.6126494425884335,0.14263771884692064,-0.022203789521718687,0.041379119745307044,1.2274644602233853,71.69964509321288,-4.911575866796611,2.9713995110697224,3.56239350283884,0.17868728246348864,1151.3591397069067,2614.170554556666,-30.757628019485537,,467
34,3.889030499017606e-13,1.927886393117525,0.205575502780486,-0.008458394379066994,0.03522905020624921,2.6010446235776103,145.79309013474756,-4.754942359814674,3.1382778253646775,3.515224252740451,0.2484517392982304,2088.3203263271134,3739.9222872685223,-28.77749333427205,,466
35,6.068556932431609e-13,1.9566963442958718,0.7613869742060363,0.04505313240957741,0.01957353765809451,1.9889793468992243,104.6617321135778,-5.195623880852436,1.3477032380790048,3.7197455566681485,0.1986700235316643,3834.609964945627,2211.6316265862333,-28.332532392643472,,465
36,9.223936022136013e-12,1.8356621614327273,0.3721011820897292,0.045719846713272144,-0.02755039665999408,1.4344471434927422,86.64845569544478,-0.6215832124504352,0.8515613919077136,3.424532439909072,0.28189938354680577,294.6624845395618,415.3340635101999,-25.611266291880312,,464
37,1.0237767689777934e-11,1.8596109274796364,0.5089129393747178,-0.0057810502430863525,0.02965203578022456,2.159113150257853,123.0713134801216,-7.33093150527766,0.2964963484235657,3.4915834925638576,0.36568254759001484,244.09928883436294,510.8077506801967,-25.506984542000346,,463
38,2.5842099683354262e-11,1.8647037076436908,0.6546076144093329,0.0067329955216900855,0.0463915227846559,1.5570626804552279,58.3129393227506,-5.130290581751549,1.6997043477226617,3.6987948983067276,0.34504617369289264,2164.9945283956017,4219.854548444366,-24.581063206092345,,462
39,6.329073792487709e-11,1.128948041152608,0.44144536963213155,-0.016953141506844793,0.03390333390666793,1.6735590584095767,58.93240641701558,-1.04428248407649,1.0065943805426603,3.7240177122284095,0.41647068798519726,911.3065559966882,777.0705005028477,-23.685329140659135,,461
40,2.209571165535189e-10,1.6669471556951465,0.43532336113586556,0.019979941098048723,0.023491254376987916,0.6678251927970705,120.44063134225513,-9.432509518158676,0.4925362166393853,3.648920201861907,0.12876418265521272,2092.9731976924836,2524.4255804740656,-22.43509949885653,,460
41,3.6101242050467484e-10,1.4199415591596676,0.23409833934230492,0.02269046903800402,0.037457338338425114,2.853921644148113,120.1269622007835,-5.47769172491736,0.03375238740841823,4.03036830636897,0.37187826206171487,4252.04002273376,2965.714052494565,-21.944155775230172,,459
42,3.176119691577463e-09,1.0298290467580442,0.7772093304153002,-0.0059182915143698445,0.009931117454581993,0.8441299148295405,91.00711388156155,-3.258345217772465,1.3092285248448363,3.754321602271512,0.2551664689227121,3602.662982907877,4520.334095351737,-19.769652630879442,,458
43,3.173037596699176e-08,1.1346533098576532,0.6733201403014513,-0.006805329502168743,0.040948898189060653,2.5206629427027023,134.7452459499422,-9.55920597923261,0.5744321053975721,3.5908064324283604,0.31849793996831105,4458.170312780481,1720.2489543849886,-17.468038405350292,,457
44,5.423993351568598e-08,1.9923260393814304,0.41365455805179685,0.03761790409682085,0.031252111153164105,2.7485079687136973,169.14468618289948,-2.0663855837738154,0.5835795762014069,4.0089125938158405,0.24069938595648688,3415.4280152522188,433.73236645920633,-16.931895441931026,,456
45,1.1731180179912738e-07,1.2513282430760264,0.7558380096288824,-0.0013952810931947765,0.02975547522234405,2.3303687125154378,135.9349855891528,-0.05191643116404876,1.832568493349182,3.3598952334400702,0.29212972504080675,4124.5642570626005,143.56351799608592,-16.16047749712251,,455
46,2.8733701631408517e-07,1.1535724726846872,0.6552653434952266,-0.030829427607234373,0.0472101748280412,0.39710952772230435,133.69741851659973,-9.367871199426174,1.8799329873974273,3.7139405858783197,0.1554734359102426,3249.370053907066,2476.1182976752625,-15.2646570601073,,454
47,6.463740673714422e-07,1.4102459462532326,0.6435466440228708,0.007066581830976838,-0.02565691622357873,1.72540836361824,80.73921975210271,-6.945483795551645,2.8575351447082116,3.320184250242349,0.19056177180450998,3061.8056472720978,2.280048521888789,-14.453934471963727,,453
48,8.567561073706125e-07,1.658462851808926,0.92933759481095,-0.029234595954557352,-0.013318813606787105,0.43466192007707916,218.64772467243318,-4.130072339785338,1.5722484127961764,3.4250184351400756,0.33620983765928536,3899.7759207990134,1926.7135049836525,-14.17215957055689,,452
49,9.275702080515979e-07,1.212960055356691,0.9091766206645301,0.03798945277690083,-0.02132451531116615,1.2758335641809562,53.83450853079512,-3.2003631819192595,0.2947357885818204,3.9339026890644493,0.27874530356342775,4699.979279883784,2206.584116067173,-14.092744372189857,,451
50,1.3102911356129883e-06,1.299654636977868,0.9414957252896181,-0.049272624087674056,-0.04356134286858811,1.9208760135106562,81.30008651006312,-9.518945089556173,0.4379093469684427,3.3375346953978884,0.26153429439644194,878.9647948997847,4789.952954292748,-13.747308227389883,,450
51,1.4423415646543268e-06,1.2838774971325217,0.3745713615766131,-0.011356219953797098,0.016695124996327235,2.9322693815508147,143.6575134378249,-9.591138641533451,0.30897536341497217,3.6932133989446285,0.22280721150283983,3170.005146657666,3682.578187030371,-13.651289701330928,,449
52,2.2502307071984337e-06,1.6447773925557607,0.35538348427091393,0.02986079319246511,0.013924949761761063,1.0443511316457532,155.62156158144538,-1.5560570871931105,2.9203450200459202,3.627382146965751,0.43992322238799264,4619.203118001204,1121.3049407928954,-13.206524833344593,,448
53,2.8616063535659e-06,1.9980168526987165,0.677083651164283,-0.048418874094083277,-0.04454248853824481,1.7534167630157214,113.84425072430514,-4.562864785488263,1.1344090636296613,3.7026228298298953,0.24740532757319034,4614.86024012705,2582.2953325543276,-12.966174451592435,,447
54,2.9724480938895925e-06,1.1394027906280582,0.8603619462631998,0.018546547894068316,0.02168874581065179,0.8970602540481719,104.89690597352454,-6.010609025516704,1.746458944028737,3.636591989802094,0.0869517094996928,4709.880860188124,1194.3767374481683,-12.92817169351283,,446
55,7.465326070462158e-06,1.8510664489879673,0.8695139900701697,-0.0430277189517901,0.041909979606791756,2.107418625879422,111.74138116195576,-3.5908448007216194,0.33071184752229266,3.953989604543706,0.30643684744385624,2780.907719177721,351.21534933732266,-12.007288470898668,,445
56,1.424821442683668e-05,1.3139312665833474,0.7634100278635164,-0.015515418743985966,0.03345606334876293,0.7129148960504514,143.51733551889143,-4.300196933440232,0.7659120220406604,3.9111989552477695,0.23391851696282087,745.1345750689087,4078.5948162714626,-11.360925985353383,,444
57,1.625767758734897e-05,1.8752612782513798,0.5218476889871871,0.023310690152672217,-0.023540326350581744,0.9584005665983872,169.3350445979828,-9.235692135139203,1.4462823904152529,3.8166156020057276,0.32781401166713436,4989.745329641187,1315.5408384734312,-11.228992316724852,,443
