,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.4998060704324208,0.5242262362846595,0.035811965072805624,-0.018103711929543166,0.7278678208013005,24.2620692293466,-7.735468759857027,1.0111176572480793,0.7191916560376274,1.3166217947052203,2334.350422805653,4019.1591969957494,-1038.2251462097834,,500
1,0.0,1.6157802147438758,0.7613713097230685,-0.027752130882680227,-0.03837434332229994,2.423626964622081,27.521044824567184,-1.9262169294636529,1.674551781747437,0.4844422806113139,1.2632054744418166,3147.6888629240675,1079.5541705459277,-1020.6987899232859,,499
2,1.5649651096742705e-269,1.121500492843636,0.9663896237891445,0.04647759861885355,-0.03623038604756057,0.6749370866707655,24.06701991360414,-9.972728592152563,1.4573507725281405,0.8748582600774971,1.2883002423145002,4116.559057404445,53.434136097350034,-619.4422126015105,,498
3,2.3633257098945337e-246,1.5653040739135737,0.9135628768687512,-0.010106049088344428,0.004917407164328133,2.573360348272572,38.72237726197444,-1.191597198239002,0.7170463081864905,0.832180586016425,1.4090080951994493,2511.2566857864826,1752.659751811939,-566.0705491660971,,497
4,4.2733931224711045e-209,1.8654358681519956,0.49858481298363677,-0.005144848752718013,0.03833103462461428,2.3519167747637653,40.52420360327375,-8.618917944861852,2.7355311447628408,0.6595679901448367,1.3023759035174771,3523.1716192701933,2106.758609851528,-480.2825623975291,,496
5,3.468952275768101e-208,1.770541124829654,0.25000392041402314,-0.02023669175799161,0.00939786526749311,0.057567781924246296,46.823184352995156,-6.024957825717038,3.0406047179196753,0.7599483118752823,1.2158606672996384,1342.1049678114994,3118.134555452906,-478.1885328479321,,495
6,1.576702956013885e-186,1.3914312950543637,0.23265097518968236,0.016509420376971562,0.041855979943617186,2.3430680438926017,25.983375898836858,-3.396498679561839,2.0117574683545305,0.7765854346646706,1.110700294834991,704.7154382637932,4139.883609134877,-428.3201774825403,,494
7,2.898416248495799e-185,1.6187141085327388,0.8873241575820341,0.018998748289188308,-0.028074044679950717,0.9634059440246618,36.76714853562405,-9.107384620511842,2.708750582683542,0.30597419785657815,1.3734735887655742,2653.0205306659136,1824.7634219307595,-425.4087638530108,,493
8,7.874655790447422e-177,1.1511422391773378,0.6952985826862103,-0.033602493112134035,-0.020020927101241107,0.7345791375379281,29.228879392839918,-5.989659102099423,1.1308019227030845,0.7879141053200783,1.2751131696600562,1930.7048338959721,153.85562208142912,-405.98859810105716,,492
9,2.624270694646795e-158,1.973075492943719,0.3201910304037533,-0.02835996461674797,0.020548557769424547,1.5463453944829573,26.03596526100531,-3.8551861904768003,2.72149056038987,0.8423423012766306,1.154263759277845,1674.098990393935,2844.9973254419992,-363.3383277819464,,491
10,1.638466446729023e-124,1.82335777954654,0.5917998715250561,-0.014123630124534992,0.03604616363278068,0.9093664264057213,45.06535058838398,-2.1880649148838156,2.7635207822117978,0.5926112414932364,1.1686895300383007,3236.31218753637,2532.428163092977,-285.52147693607407,,490
11,2.1834465257449015e-124,1.6430663600232667,0.3494811277067733,-0.015119736857366693,0.020283461896172916,2.7908186859827215,51.19412078185701,-6.527362442392035,2.100520704065465,0.8808234183100158,1.2352064880242857,2906.6481329941894,3205.602512909185,-285.23433304349174,,489
12,2.2422948711919232e-113,1.3973013005440276,0.22516704304588905,-0.048791063499912,-0.032095988761225464,2.8286107097748445,48.88790303604166,-9.051543584706739,0.693123438443374,0.8969966274505061,1.3341237094210103,3102.7900590708755,1613.8099364606505,-259.87930178654824,,488
13,6.310024310560333e-109,1.492432181738043,0.7802591715786719,-0.0125971789677237,0.023956361106323126,0.9591106404859786,47.23274179149683,-3.40476029256668,0.10635126697791392,0.2435589573457022,1.0555873250585028,3594.2967103349633,4947.718582976576,-249.6343217228195,,487
14,4.0145603825388225e-101,1.7000036321647087,0.7699553487801899,0.0231005550662923,0.018926636818401163,1.0574743239222117,42.61259575356106,-2.0621435852334464,0.9291280583432564,0.7462280061597194,1.29603890257454,3427.5918352871713,3451.074783175919,-231.6658526604764,,486
15,2.8217280122273262e-77,1.6837852336835513,0.29662919482397215,0.008315841819112914,-0.024800060684681127,1.995239725662727,38.39063154139337,-3.384448873963226,2.5311913549388962,0.8601534453356662,1.2718555943729988,4007.797055955066,227.64555654001816,-176.75638880868314,,485
16,3.035128039458763e-66,1.1546815565249995,0.5401481077074138,-0.03600122669712083,-0.022391778970229793,2.1038270954374787,35.188110831576864,-4.611198113659308,1.2289900518918582,0.6779454440942817,1.0944490184140654,4390.869266134495,3855.935090336898,-151.3550486420728,,484
17,7.726661548365361e-63,1.8559628738519873,0.3672957371511719,-0.01346585670301366,0.02682599988747672,2.48977393566244,76.4006267794322,-6.481739911546553,0.424837624018446,0.6513242981698294,1.2496936453079819,619.7720460740685,982.6913769615486,-143.51287008751993,,483
18,3.387785226071091e-61,1.7431119952186096,0.753786320030489,0.012225325317145999,-0.048897244039800405,0.5294878615096448,64.71997585680857,-4.436832580183148,1.547526375648129,0.8416216611158541,1.0875462579236739,4364.222726066531,4634.807807219292,-139.73220040611534,,482
19,6.589925319135474e-55,1.4799225948436212,0.8047052550978845,0.04730674210225509,0.013332869636885514,2.4284572236931936,53.382132214585184,-8.096423220527205,2.487294175583918,0.9861921584245213,1.2241554540858126,2269.0944873142216,2470.313119907348,-125.25132421439312,,481
20,1.4355397573629674e-49,1.1276149502437915,0.18463709685746507,0.032119737572577675,-0.026960385795496068,2.8367841370130478,78.38388982195396,-1.5051534744988615,1.7628611343872658,0.3589610087253968,1.2365634804844876,847.8050146051486,1887.7059197917035,-112.95981475640137,,480
21,8.728950287877635e-49,1.2667269939390957,0.38323976022367756,0.002713557769584485,0.008122109917627254,1.3609711145037933,33.80821906154337,-1.5304332533260236,1.1957863841557417,0.5826767958615183,1.1897461572765358,1946.5659088916398,83.69313124342526,-111.15471055174271,,479
22,2.2833035196426375e-42,1.4569790249520298,0.887989995754408,-0.004999095661060847,0.03271028128002225,0.7996268801689878,76.39052789369123,-2.5162488858921943,0.9738248689066966,0.8596788816174644,1.4301596081030388,4281.499189227419,770.3526364812385,-96.37763671503787,,478
23,1.0950185751158181e-40,1.8673903100432279,0.9024714453363484,0.04574598127042699,0.01274734134855518,0.4642352767505813,94.36571563008935,-8.116120699777422,0.2909852404345712,0.7918996168469504,1.306581120369543,548.2958693899942,851.0482051165458,-92.50731850877906,,477
24,1.300137688647799e-37,1.0985887451738257,0.23488677363801555,-0.0411432619252875,-0.03550085639177552,0.5728650416229019,64.22262112351879,-7.207151222983857,0.309581810051372,0.6389077349937051,1.1702751086674605,61.175874856950195,1330.9518168083966,-85.4278643832942,,476
25,1.3826370441147641e-36,1.8865576775277535,0.7816936704045603,0.011845722302460768,0.018077158889921452,1.7318761081994474,58.262562294641555,-4.565449632557874,0.6994020409709536,0.625912366565687,1.2091762015668122,1632.3677158491678,1917.3635912228103,-83.06375688625177,,475
26,8.832863700410614e-35,1.5939822862820192,0.9364822220148166,-0.04405198475205283,0.03518957884423486,1.8164667908408305,55.86053822309286,-7.610558383388453,1.0782767485135503,0.6503826008282597,1.114162391595813,4088.1145609244795,4312.074695189728,-78.90668509359006,,474
27,1.4142188294690177e-32,1.906786994939704,0.8767722442507478,0.04172201539520737,-0.038636853592886516,0.28952629395024604,125.46424323271036,-5.282121568062186,2.783962406975622,0.5466235817200065,1.1403878015342854,2383.852288853189,4033.7597854801797,-73.83083177685509,,473
28,6.175131363446074e-32,1.7558054118881947,0.6835277916684862,0.021776873465093494,-5.784352636708373e-05,1.3072666579988261,37.82802397509812,-2.49814363497239,1.6484077177731644,0.8599161616192745,1.1667057140175932,820.9944747026499,651.6860428239956,-72.35687893580707,,472
29,1.317605152061172e-31,1.8415456869942035,0.9097102197431949,0.041596849406248707,0.009276274777234847,0.9711531721597879,69.4443365023086,-9.980825897780992,2.3422100575277933,0.8303862074309175,1.1821647854713837,4645.849863253448,3424.476148804935,-71.59900818847362,,471
30,1.6173449729535283e-29,1.4722914459315537,0.21305724575837395,-0.02411570475866305,0.027944810636141945,0.915208047360978,78.4464629053733,-3.066863509304458,1.36724192146401,0.69236967472435,1.3609077098463551,932.2415088259705,501.16786490046695,-66.78886791336014,,470
31,1.4672080602729297e-26,1.9129343631674176,0.9191772730642809,-0.0220092032647236,-0.03880601385832157,2.580505273734496,125.98151615645017,-2.17640714544417,1.220587762755104,0.7027093705184025,1.2388970779306447,3836.037188275846,3221.232079954217,-59.978537217415195,,469
32,1.7820463614199281e-25,1.9549977042872224,0.5772414392396868,0.012285329229443233,0.0076845683557827255,2.9851967272815223,114.57608363728187,-9.538096256603554,0.4654569232953406,1.0115897011472863,1.1248653179176082,523.3727390167264,3708.491209339788,-57.48155109534938,,468
33,6.32427212577381e-23,1.6211597699886156,0.5697186309077024,-0.006802121060593344,-0.009772864698440145,0.7481797222316315,91.12605996594858,-1.4840796469530737,1.5354963795072352,0.7911491725557116,1.1144718523419472,2198.2771400325764,3730.9276412352733,-51.609748305518515,,467
34,1.5775818896810278e-22,1.8423377426594032,0.16462200392233753,-0.04297719151613606,0.01001680046136253,0.5687125403579129,110.87003049546786,-9.433394836356268,1.438771449660034,0.8100037839002668,1.2470960295506133,4786.778714683232,1586.1768519394548,-50.69566493645126,,466
35,6.398712659609133e-21,1.6634817369559425,0.426966309161001,0.03587213293264735,-0.023073173516726154,0.765149259955929,105.58940494848132,-5.567644648246695,0.16379118321819006,0.6073703448880061,1.1204691487232232,4551.029003083493,4153.616975720052,-46.99287624539612,,465
36,6.850169751901064e-18,1.3022224056584275,0.5047989347111472,0.026627854695040837,-0.009276525008209191,1.0983102354580776,68.55631369014728,-4.980713283653664,0.31954930878219,0.6180750380504281,1.0064859108312194,15.303961591303095,2824.337181867721,-40.01694435634427,,464
37,1.5927906876424297e-16,1.1605268758286569,0.6293681220536723,0.045642799197290376,-0.02348723057771145,1.9915664504109425,43.43819488760296,-6.738757488832832,0.2592122823648441,0.8352541699279062,1.1393002272605837,2023.5553137163931,4572.033019732143,-36.8705599764048,,463
38,4.0404456335556646e-16,1.4207346615898546,0.8873126373544599,0.01817262333974587,-0.009289183161042505,0.5395002399667406,120.06131789642741,-6.372533487050703,1.2927110631557057,0.8001710867337902,1.3122214490684814,4632.536933004006,1559.07744426366,-35.93969261239724,,462
39,6.388491728723507e-16,1.0694568835948992,0.3295463864480378,0.0004729353323674329,0.038212580603379204,2.0579511601575304,66.05079591652965,-8.4299513399131,0.5433018242379465,0.6823057664933467,1.099284674265145,245.1559974721762,2825.0634871235347,-35.48154939928764,,461
40,8.83600398262262e-16,1.8541428557655153,0.526956074202206,0.02019711246201364,-0.04434618009885123,1.742872731718579,100.89917820433067,-3.1087617678353947,2.5449081871790598,0.45311894764430266,1.3481199622482776,3750.5901039168034,4059.007214545499,-35.157212867337996,,460
41,1.715494621350099e-15,1.9695072142752943,0.15613685019564535,0.02913859147277327,0.03203876633097609,1.5020865229601523,69.46221413090439,-4.763794223210649,1.4123438746314487,0.6662612286570879,1.264655100925628,87.47602104354324,1822.6858254253498,-34.49376106264208,,459
42,8.186808269933346e-15,1.7869181035794812,0.7899334910581649,0.016396219918556,-0.003203247114512718,2.2593965537220297,120.27301070817921,-5.340199598770372,2.7292393558796,0.6910004997746102,1.3063231479546182,4046.3399587063464,3162.71407609266,-32.9309383993514,,458
43,1.6824906112048646e-14,1.933649713145852,0.544436174262986,-0.03563951037165913,0.03771269645957172,0.5829145853225114,162.77790104417122,-0.5726087775773223,1.1077337281704642,0.5480003588281492,1.248837082363263,2495.0492256185908,1295.2160142112557,-32.21060221537794,,457
44,6.9907881580826e-14,1.3408861177057672,0.4422494065653864,-0.005664162462426535,-0.02975554849830746,2.345205402944671,86.49380108785996,-2.325675693600129,0.7600580559895016,0.9085278534058281,1.2432185406041718,1522.7853093760014,3624.320407229823,-30.786284112654712,,456
45,1.625933590560588e-13,1.8133573017085736,0.9110917043169995,-0.00481167843398056,-0.020379167271918554,2.2725139192047936,123.68289880931027,-7.667044059759094,1.2691868046748367,0.6645602474397699,1.1109217764877952,4910.863768447967,2535.6643821553803,-29.94221015656261,,455
46,4.1322796895622903e-13,1.5853485317262073,0.9156600543225009,-0.025458366023930302,-0.002936122972611324,2.3998920183855983,128.24934081558484,-8.454404125384112,1.030805236058851,0.6581661977717723,1.2181220180215129,4892.3950092244395,1556.0643196789392,-29.009463087009262,,454
47,4.929839903641246e-13,1.7817597493105324,0.24490959066970308,-0.02963996341730122,-0.002872492848860972,2.206361085802037,88.08017122940788,-6.662382211543769,1.4117504768978997,0.9525772590279687,1.0951960762179742,2320.4205015514135,2879.1693749275137,-28.83298581101966,,453
48,5.072656301004247e-13,1.2432881914687612,0.8796580731323738,0.014781628884066797,-0.014942767539272019,1.980796055900793,80.08572318187723,-1.134558242127362,1.2602692338448032,0.5947606574907165,1.3313470881939389,3339.3319601915473,242.95327835637372,-28.804427718990937,,452
49,5.101383493648003e-13,1.8029417346658478,0.9866096064664778,-0.047021705536217095,0.022695403236758935,2.5505445671923845,131.78931186982078,-8.36636928258254,1.63178649716863,0.6954903584472059,1.0742700796281899,3163.333861667461,4198.482183403621,-28.798780548433843,,451
50,6.146505364477313e-13,1.0556119313184193,0.811040755495275,-0.01735918148211433,-0.002835872604503839,1.003199757178571,76.80364091435229,-8.188402175807648,2.076102825866296,0.671889141836595,1.1790400268746386,1017.4746908948063,4520.313776569169,-28.612408637746203,,450
51,6.192821194194284e-13,1.727332483630178,0.20615822309430676,0.014038724116503754,-0.037220207292126495,2.757090222863621,174.52953571627248,-0.8947481465255454,0.9905661238263807,0.5537578380091202,1.0567756738806353,912.0803100544672,4701.60832280578,-28.604901575345192,,449
52,1.7121717363878358e-12,1.9971984591511565,0.3919898787820737,0.01504845861402078,-0.04740796459611112,2.2165571430324946,109.82843098603266,-8.472032113468146,0.00837611341647073,0.8059402985585665,1.14236361599257,782.0894541724743,3167.2000514324404,-27.587944645647326,,448
53,1.7726442743203254e-12,1.5738330116246444,0.3688346948690139,0.03919693866574983,0.019752942626495518,2.2863906182086757,108.5659046659117,-1.8947684490235712,2.3478891812901823,0.7187185236039988,1.143203355200821,555.1554002948833,592.7152533114577,-27.553234859585416,,447
54,3.666649654190721e-12,1.33139849282098,0.4808393855377493,-0.037173610084994806,0.02229176891473876,1.7366490270522945,49.27647890733274,-0.8683006876003851,1.0234261613114701,1.0022856819493686,1.020489671401608,2976.6902173131148,2504.220663875284,-26.82642888729316,,446
55,3.955302086989314e-12,1.4989898299589455,0.20930422144973368,0.02960043354361766,0.005798175894202708,1.4059538381421517,30.905312775378853,-7.4084545915464055,0.33317492518688907,0.7046995596060529,1.2661064434469034,470.14183086083295,1895.1573806803235,-26.750650252309782,,445
56,1.8022367594861634e-11,1.5867339579991384,0.9338917606577986,0.04911109225861125,0.04108254172358643,2.488942542535513,162.79466317041704,-5.257027232139357,1.3601863609736793,0.49352039053096236,1.295617408849922,4952.467994251476,2684.4529346565805,-25.23409360103456,,444
57,3.113471816746321e-11,1.6290170593429047,0.35086349082183044,-0.036215715783711966,0.011012919971275847,1.7196870132401858,76.62012816511255,-0.536614160540811,2.2778166454732482,0.6462105287765827,1.1630999397923287,2948.5065485910122,1006.449605188312,-24.687383695315383,,443
